ward_name,town_code,town_name,date,0～ 4,5～ 9,10～14,15～19,20～24,25～29,30～34,35～39,40～44,45～49,50～54,55～59,60～64,65～69,70～74,75～79, 80～84,85歳以上,世帯数
葵区,23002 ,安東二丁目　　　　　,20120930, 102 , 121 , 111 , 126 , 114 , 103 , 110 , 127 , 206 , 168 , 150 , 120 , 158 , 104 , 109 , 89 , 84 , 75 , 863 
葵区,23002 ,安東二丁目　　　　　,20130930, 87 , 104 , 114 , 118 , 113 , 108 , 101 , 115 , 179 , 168 , 164 , 105 , 146 , 125 , 106 , 90 , 82 , 76 , 848 
葵区,23002 ,安東二丁目　　　　　,20140930, 89 , 119 , 105 , 113 , 106 , 107 , 104 , 121 , 160 , 176 , 150 , 132 , 126 , 125 , 102 , 98 , 85 , 73 , 838 
葵区,23002 ,安東二丁目　　　　　,20150930, 86 , 118 , 113 , 112 , 106 , 95 , 96 , 121 , 168 , 169 , 150 , 141 , 120 , 138 , 107 , 88 , 81 , 84 , 843 
葵区,23003 ,安東三丁目　　　　　,20030930, 84 , 110 , 131 , 107 , 82 , 91 , 100 , 156 , 150 , 139 , 104 , 133 , 78 , 95 , 100 , 72 , 55 , 40 , 690 
葵区,23003 ,安東三丁目　　　　　,20040930, 99 , 107 , 122 , 104 , 78 , 88 , 97 , 153 , 136 , 147 , 105 , 120 , 92 , 85 , 108 , 75 , 56 , 43 , 677 
葵区,23003 ,安東三丁目,20050930, 81 , 107 , 115 , 111 , 80 , 85 , 103 , 143 , 145 , 158 , 108 , 104 , 100 , 75 , 112 , 78 , 59 , 43 , 687 
葵区,23003 ,安東三丁目,20060930, 82 , 102 , 109 , 101 , 78 , 88 , 109 , 136 , 149 , 143 , 108 , 114 , 92 , 72 , 110 , 87 , 58 , 47 , 688 
葵区,23003 ,安東三丁目,20070930, 69 , 110 , 110 , 106 , 83 , 83 , 110 , 142 , 140 , 149 , 114 , 99 , 107 , 75 , 100 , 91 , 60 , 52 , 693 
葵区,23003 ,安東三丁目　　　　　,20080930, 77 , 95 , 90 , 110 , 82 , 83 , 123 , 123 , 136 , 146 , 123 , 94 , 124 , 79 , 89 , 98 , 61 , 53 , 700 
葵区,23003 ,安東三丁目　　　　　,20090930, 86 , 111 , 98 , 107 , 81 , 82 , 117 , 134 , 155 , 134 , 131 , 91 , 113 , 93 , 81 , 106 , 60 , 59 , 725 
葵区,23003 ,安東三丁目　　　　　,20100930, 72 , 110 , 102 , 102 , 85 , 72 , 101 , 159 , 132 , 141 , 141 , 95 , 98 , 97 , 71 , 110 , 63 , 62 , 724 
葵区,23003 ,安東三丁目　　　　　,20110930, 77 , 100 , 104 , 110 , 93 , 73 , 110 , 145 , 134 , 134 , 135 , 103 , 105 , 87 , 67 , 103 , 73 , 62 , 736 
葵区,23003 ,安東三丁目　　　　　,20120930, 81 , 100 , 111 , 90 , 86 , 78 , 97 , 146 , 151 , 132 , 131 , 108 , 96 , 92 , 69 , 96 , 82 , 67 , 739 
葵区,23003 ,安東三丁目　　　　　,20130930, 99 , 106 , 105 , 85 , 91 , 75 , 90 , 152 , 157 , 131 , 137 , 118 , 88 , 104 , 71 , 88 , 86 , 65 , 758 
葵区,23003 ,安東三丁目　　　　　,20140930, 94 , 105 , 104 , 92 , 83 , 70 , 85 , 119 , 154 , 139 , 133 , 124 , 87 , 97 , 80 , 77 , 94 , 62 , 740 
葵区,23003 ,安東三丁目　　　　　,20150930, 97 , 108 , 102 , 104 , 83 , 59 , 85 , 115 , 172 , 134 , 135 , 135 , 88 , 88 , 88 , 62 , 99 , 70 , 758 
葵区,23011 ,北安東一丁目　　　　,20030930, 111 , 121 , 146 , 109 , 93 , 96 , 165 , 184 , 202 , 141 , 145 , 127 , 119 , 120 , 118 , 74 , 33 , 35 , 834 
葵区,23011 ,北安東一丁目　　　　,20040930, 126 , 120 , 153 , 112 , 73 , 89 , 148 , 203 , 198 , 151 , 125 , 134 , 121 , 113 , 129 , 72 , 34 , 44 , 833 
葵区,23011 ,北安東一丁目,20050930, 124 , 115 , 140 , 110 , 76 , 91 , 162 , 182 , 193 , 149 , 129 , 146 , 120 , 120 , 131 , 72 , 46 , 48 , 848 
葵区,23011 ,北安東一丁目,20060930, 116 , 128 , 134 , 123 , 77 , 98 , 151 , 200 , 188 , 170 , 120 , 148 , 124 , 118 , 132 , 88 , 50 , 43 , 873 
葵区,23011 ,北安東一丁目,20070930, 100 , 123 , 126 , 123 , 85 , 107 , 123 , 181 , 176 , 181 , 128 , 132 , 125 , 126 , 120 , 108 , 53 , 43 , 865 
葵区,23011 ,北安東一丁目　　　　,20080930, 93 , 128 , 124 , 122 , 79 , 87 , 117 , 181 , 188 , 180 , 132 , 133 , 126 , 124 , 122 , 105 , 60 , 46 , 847 
葵区,23011 ,北安東一丁目　　　　,20090930, 82 , 129 , 119 , 118 , 80 , 72 , 119 , 167 , 193 , 167 , 138 , 116 , 130 , 132 , 114 , 115 , 66 , 49 , 838 
葵区,23011 ,北安東一丁目　　　　,20100930, 92 , 131 , 130 , 119 , 83 , 87 , 101 , 172 , 177 , 191 , 136 , 122 , 139 , 119 , 120 , 120 , 64 , 57 , 855 
葵区,23011 ,北安東一丁目　　　　,20110930, 89 , 110 , 140 , 122 , 88 , 84 , 114 , 153 , 179 , 183 , 146 , 110 , 142 , 120 , 114 , 122 , 73 , 60 , 853 
葵区,23011 ,北安東一丁目　　　　,20120930, 85 , 115 , 150 , 122 , 98 , 85 , 104 , 159 , 179 , 194 , 155 , 116 , 129 , 116 , 127 , 121 , 84 , 61 , 879 
葵区,23011 ,北安東一丁目　　　　,20130930, 82 , 118 , 135 , 135 , 104 , 84 , 99 , 149 , 189 , 202 , 154 , 115 , 127 , 123 , 123 , 120 , 83 , 70 , 889 
葵区,23011 ,北安東一丁目　　　　,20140930, 79 , 108 , 145 , 124 , 99 , 92 , 79 , 135 , 196 , 202 , 157 , 123 , 120 , 121 , 131 , 107 , 98 , 63 , 881 
葵区,23011 ,北安東一丁目　　　　,20150930, 66 , 108 , 130 , 133 , 89 , 88 , 88 , 120 , 184 , 193 , 184 , 120 , 122 , 126 , 122 , 110 , 101 , 74 , 888 
葵区,23012 ,北安東二丁目　　　　,20030930, 115 , 109 , 108 , 100 , 82 , 117 , 168 , 139 , 143 , 139 , 108 , 106 , 94 , 80 , 95 , 63 , 24 , 32 , 673 
葵区,23012 ,北安東二丁目　　　　,20040930, 107 , 121 , 119 , 104 , 77 , 89 , 172 , 134 , 158 , 154 , 100 , 109 , 99 , 73 , 103 , 71 , 26 , 37 , 678 
葵区,23012 ,北安東二丁目,20050930, 90 , 99 , 121 , 108 , 79 , 76 , 131 , 129 , 155 , 145 , 107 , 123 , 98 , 73 , 98 , 81 , 37 , 35 , 664 
葵区,23012 ,北安東二丁目,20060930, 90 , 107 , 118 , 115 , 74 , 74 , 121 , 141 , 162 , 139 , 116 , 123 , 99 , 78 , 93 , 85 , 40 , 37 , 676 
葵区,23012 ,北安東二丁目,20070930, 89 , 107 , 117 , 113 , 79 , 68 , 106 , 144 , 161 , 130 , 111 , 133 , 97 , 84 , 87 , 91 , 45 , 32 , 683 
葵区,23012 ,北安東二丁目　　　　,20080930, 81 , 111 , 124 , 117 , 73 , 82 , 111 , 129 , 156 , 150 , 117 , 119 , 111 , 98 , 76 , 91 , 53 , 35 , 706 
葵区,23012 ,北安東二丁目　　　　,20090930, 84 , 113 , 136 , 113 , 71 , 85 , 114 , 145 , 151 , 157 , 130 , 105 , 119 , 101 , 73 , 98 , 60 , 32 , 731 
葵区,23012 ,北安東二丁目　　　　,20100930, 82 , 109 , 125 , 115 , 96 , 88 , 105 , 144 , 154 , 161 , 127 , 102 , 120 , 93 , 71 , 93 , 69 , 38 , 748 
葵区,23012 ,北安東二丁目　　　　,20110930, 86 , 97 , 138 , 116 , 91 , 90 , 117 , 159 , 165 , 155 , 123 , 105 , 111 , 97 , 76 , 87 , 73 , 49 , 778 
葵区,23012 ,北安東二丁目　　　　,20120930, 103 , 111 , 135 , 121 , 96 , 106 , 121 , 172 , 178 , 174 , 127 , 110 , 120 , 99 , 83 , 80 , 79 , 47 , 825 
葵区,23012 ,北安東二丁目　　　　,20130930, 97 , 106 , 126 , 121 , 99 , 106 , 111 , 159 , 170 , 164 , 145 , 121 , 103 , 108 , 92 , 77 , 87 , 50 , 823 
葵区,23012 ,北安東二丁目　　　　,20140930, 85 , 95 , 128 , 125 , 92 , 99 , 116 , 136 , 181 , 146 , 154 , 129 , 91 , 113 , 97 , 69 , 98 , 55 , 813 
葵区,23012 ,北安東二丁目　　　　,20150930, 87 , 94 , 131 , 128 , 105 , 89 , 108 , 120 , 176 , 158 , 165 , 131 , 98 , 111 , 91 , 70 , 90 , 68 , 820 
葵区,23013 ,北安東三丁目　　　　,20030930, 119 , 141 , 128 , 100 , 70 , 102 , 141 , 201 , 176 , 113 , 120 , 116 , 88 , 78 , 68 , 45 , 23 , 17 , 675 
葵区,23013 ,北安東三丁目　　　　,20040930, 110 , 127 , 126 , 105 , 76 , 81 , 125 , 179 , 193 , 114 , 112 , 123 , 97 , 75 , 61 , 53 , 24 , 17 , 657 
葵区,23013 ,北安東三丁目,20050930, 94 , 123 , 124 , 110 , 73 , 84 , 119 , 169 , 189 , 130 , 111 , 130 , 95 , 77 , 66 , 45 , 29 , 22 , 665 
葵区,23013 ,北安東三丁目,20060930, 88 , 118 , 113 , 105 , 73 , 76 , 113 , 160 , 173 , 137 , 106 , 140 , 92 , 78 , 71 , 47 , 34 , 25 , 657 
葵区,23013 ,北安東三丁目,20070930, 88 , 114 , 133 , 104 , 70 , 79 , 103 , 161 , 181 , 155 , 102 , 130 , 99 , 87 , 77 , 61 , 35 , 26 , 694 
葵区,23013 ,北安東三丁目　　　　,20080930, 82 , 119 , 125 , 119 , 83 , 76 , 112 , 161 , 172 , 166 , 99 , 112 , 114 , 91 , 75 , 67 , 34 , 31 , 712 
葵区,23013 ,北安東三丁目　　　　,20090930, 74 , 114 , 116 , 127 , 89 , 67 , 99 , 134 , 170 , 186 , 103 , 108 , 122 , 102 , 72 , 62 , 43 , 33 , 712 
葵区,23013 ,北安東三丁目　　　　,20100930, 83 , 118 , 120 , 120 , 93 , 62 , 103 , 142 , 161 , 169 , 128 , 103 , 125 , 95 , 83 , 63 , 38 , 34 , 707 
葵区,23013 ,北安東三丁目　　　　,20110930, 83 , 91 , 118 , 114 , 92 , 71 , 86 , 128 , 158 , 154 , 132 , 96 , 132 , 96 , 83 , 69 , 40 , 42 , 700 
葵区,23013 ,北安東三丁目　　　　,20120930, 95 , 91 , 108 , 123 , 92 , 67 , 96 , 122 , 158 , 168 , 142 , 93 , 123 , 98 , 89 , 69 , 51 , 39 , 720 
葵区,23013 ,北安東三丁目　　　　,20130930, 87 , 89 , 111 , 114 , 102 , 65 , 91 , 123 , 148 , 158 , 159 , 95 , 107 , 110 , 90 , 70 , 57 , 44 , 725 
葵区,23013 ,北安東三丁目　　　　,20140930, 97 , 89 , 107 , 103 , 97 , 81 , 90 , 127 , 132 , 165 , 156 , 105 , 86 , 121 , 96 , 63 , 49 , 47 , 721 
葵区,23013 ,北安東三丁目　　　　,20150930, 105 , 99 , 105 , 99 , 96 , 96 , 106 , 128 , 146 , 165 , 148 , 127 , 88 , 120 , 88 , 75 , 56 , 44 , 764 
葵区,23014 ,北安東四丁目　　　　,20030930, 83 , 91 , 95 , 76 , 62 , 96 , 113 , 134 , 116 , 98 , 106 , 90 , 111 , 90 , 86 , 57 , 30 , 26 , 582 
葵区,23014 ,北安東四丁目　　　　,20040930, 81 , 93 , 104 , 75 , 77 , 88 , 115 , 140 , 135 , 101 , 96 , 99 , 114 , 106 , 86 , 56 , 30 , 30 , 616 
葵区,23014 ,北安東四丁目,20050930, 69 , 93 , 99 , 84 , 79 , 76 , 107 , 119 , 153 , 104 , 94 , 103 , 114 , 103 , 95 , 56 , 29 , 31 , 613 
葵区,23014 ,北安東四丁目,20060930, 79 , 96 , 93 , 78 , 84 , 83 , 106 , 122 , 134 , 104 , 94 , 116 , 101 , 100 , 99 , 63 , 40 , 32 , 629 
葵区,23014 ,北安東四丁目,20070930, 79 , 90 , 93 , 91 , 71 , 85 , 111 , 116 , 126 , 113 , 99 , 106 , 95 , 99 , 100 , 70 , 40 , 35 , 626 
葵区,23014 ,北安東四丁目　　　　,20080930, 67 , 77 , 87 , 80 , 76 , 73 , 106 , 106 , 115 , 110 , 99 , 101 , 92 , 107 , 91 , 75 , 52 , 37 , 607 
葵区,23014 ,北安東四丁目　　　　,20090930, 67 , 80 , 82 , 78 , 73 , 79 , 100 , 113 , 111 , 117 , 90 , 91 , 94 , 100 , 105 , 75 , 51 , 37 , 613 
葵区,23014 ,北安東四丁目　　　　,20100930, 87 , 80 , 89 , 83 , 69 , 76 , 116 , 114 , 127 , 129 , 99 , 86 , 97 , 111 , 102 , 87 , 46 , 42 , 654 
葵区,23014 ,北安東四丁目　　　　,20110930, 80 , 91 , 85 , 88 , 63 , 75 , 102 , 111 , 134 , 130 , 105 , 84 , 106 , 106 , 101 , 92 , 50 , 51 , 656 
葵区,23014 ,北安東四丁目　　　　,20120930, 77 , 82 , 80 , 88 , 63 , 70 , 94 , 119 , 129 , 120 , 113 , 93 , 101 , 97 , 98 , 99 , 62 , 55 , 666 
葵区,23014 ,北安東四丁目　　　　,20130930, 81 , 66 , 84 , 83 , 56 , 66 , 92 , 117 , 123 , 121 , 119 , 97 , 104 , 90 , 105 , 95 , 73 , 60 , 676 
葵区,23014 ,北安東四丁目　　　　,20140930, 75 , 74 , 79 , 84 , 65 , 68 , 86 , 103 , 126 , 128 , 131 , 90 , 97 , 93 , 106 , 108 , 67 , 63 , 688 
葵区,23014 ,北安東四丁目　　　　,20150930, 62 , 71 , 81 , 74 , 69 , 61 , 75 , 103 , 119 , 124 , 123 , 100 , 84 , 97 , 104 , 96 , 80 , 62 , 672 
葵区,23015 ,北安東五丁目　　　　,20030930, 136 , 157 , 145 , 134 , 118 , 136 , 193 , 193 , 175 , 168 , 169 , 165 , 173 , 167 , 162 , 101 , 55 , 46 , 972 
葵区,23015 ,北安東五丁目　　　　,20040930, 124 , 147 , 137 , 125 , 120 , 120 , 179 , 197 , 177 , 160 , 163 , 164 , 184 , 158 , 156 , 117 , 60 , 52 , 973 
葵区,23015 ,北安東五丁目,20050930, 113 , 145 , 139 , 124 , 108 , 124 , 150 , 203 , 180 , 144 , 160 , 175 , 174 , 164 , 158 , 123 , 75 , 51 , 988 
葵区,23015 ,北安東五丁目,20060930, 98 , 136 , 144 , 132 , 117 , 143 , 150 , 205 , 183 , 145 , 156 , 184 , 153 , 173 , 152 , 130 , 88 , 54 ," 1,032 "
葵区,23015 ,北安東五丁目,20070930, 106 , 131 , 153 , 131 , 121 , 149 , 140 , 205 , 193 , 155 , 157 , 177 , 152 , 166 , 157 , 146 , 86 , 60 ," 1,054 "
葵区,23015 ,北安東五丁目　　　　,20080930, 95 , 130 , 146 , 144 , 110 , 150 , 133 , 179 , 191 , 172 , 151 , 165 , 167 , 166 , 157 , 147 , 83 , 65 ," 1,048 "
葵区,23015 ,北安東五丁目　　　　,20090930, 96 , 141 , 147 , 148 , 110 , 144 , 145 , 170 , 183 , 190 , 144 , 165 , 156 , 180 , 145 , 143 , 103 , 70 ," 1,065 "
葵区,23015 ,北安東五丁目　　　　,20100930, 83 , 134 , 149 , 147 , 121 , 120 , 153 , 143 , 193 , 192 , 140 , 163 , 168 , 164 , 147 , 138 , 104 , 75 ," 1,064 "
葵区,23015 ,北安東五丁目　　　　,20110930, 81 , 130 , 150 , 160 , 120 , 125 , 137 , 148 , 192 , 199 , 144 , 160 , 180 , 144 , 156 , 135 , 109 , 90 ," 1,089 "
葵区,23015 ,北安東五丁目　　　　,20120930, 74 , 128 , 147 , 157 , 128 , 134 , 145 , 141 , 191 , 200 , 150 , 156 , 182 , 143 , 158 , 139 , 115 , 94 ," 1,102 "
葵区,23015 ,北安東五丁目　　　　,20130930, 89 , 109 , 151 , 152 , 136 , 153 , 155 , 142 , 173 , 210 , 173 , 160 , 164 , 159 , 153 , 137 , 126 , 94 ," 1,133 "
葵区,23015 ,北安東五丁目　　　　,20140930, 84 , 109 , 150 , 159 , 135 , 113 , 166 , 133 , 167 , 201 , 191 , 155 , 169 , 152 , 164 , 132 , 122 , 109 ," 1,124 "
葵区,23015 ,北安東五丁目　　　　,20150930, 96 , 110 , 143 , 145 , 141 , 113 , 157 , 151 , 146 , 195 , 195 , 139 , 166 , 170 , 158 , 138 , 118 , 121 ," 1,123 "
葵区,23020 ,城北　　　　　　　　,20030930, 20 , 27 , 26 , 22 , 16 , 23 , 26 , 22 , 38 , 30 , 22 , 13 , 17 , 11 , 12 , 12 , 1 , 8 , 130 
葵区,23020 ,城北　　　　　　　　,20040930, 17 , 21 , 29 , 17 , 20 , 24 , 25 , 24 , 35 , 29 , 19 , 18 , 18 , 11 , 15 , 11 , 2 , 6 , 133 
葵区,23020 ,城北,20050930, 19 , 15 , 24 , 24 , 21 , 29 , 30 , 21 , 27 , 32 , 27 , 18 , 19 , 11 , 10 , 13 , 6 , 7 , 140 
葵区,23020 ,城北,20060930, 28 , 20 , 19 , 31 , 26 , 34 , 39 , 35 , 32 , 29 , 28 , 21 , 18 , 12 , 13 , 15 , 8 , 8 , 208 
葵区,23020 ,城北,20070930, 26 , 25 , 20 , 30 , 26 , 36 , 35 , 36 , 35 , 30 , 30 , 24 , 20 , 11 , 14 , 11 , 8 , 8 , 209 
葵区,23020 ,城北　　　　　　　　,20080930, 22 , 31 , 20 , 24 , 29 , 29 , 36 , 37 , 35 , 33 , 33 , 24 , 10 , 18 , 12 , 12 , 9 , 8 , 208 
葵区,23020 ,城北　　　　　　　　,20090930, 21 , 31 , 18 , 26 , 23 , 30 , 28 , 36 , 36 , 39 , 31 , 21 , 18 , 15 , 10 , 14 , 9 , 7 , 204 
葵区,23020 ,城北　　　　　　　　,20100930, 20 , 33 , 15 , 21 , 24 , 28 , 26 , 40 , 33 , 37 , 31 , 27 , 18 , 17 , 11 , 12 , 11 , 9 , 203 
葵区,23020 ,城北　　　　　　　　,20110930, 13 , 30 , 14 , 19 , 27 , 22 , 21 , 45 , 28 , 38 , 29 , 29 , 21 , 15 , 13 , 14 , 13 , 8 , 204 
葵区,23020 ,城北　　　　　　　　,20120930, 14 , 22 , 19 , 21 , 27 , 26 , 23 , 40 , 28 , 35 , 27 , 29 , 23 , 15 , 13 , 17 , 11 , 10 , 203 
葵区,23020 ,城北　　　　　　　　,20130930, 20 , 15 , 19 , 23 , 26 , 28 , 23 , 40 , 27 , 32 , 32 , 29 , 28 , 9 , 19 , 14 , 13 , 12 , 213 
葵区,23020 ,城北　　　　　　　　,20140930, 12 , 16 , 16 , 18 , 24 , 32 , 24 , 32 , 31 , 23 , 36 , 29 , 25 , 19 , 17 , 13 , 15 , 13 , 212 
葵区,23020 ,城北　　　　　　　　,20150930, 11 , 17 , 16 , 16 , 18 , 28 , 23 , 32 , 32 , 25 , 32 , 28 , 33 , 19 , 17 , 12 , 13 , 16 , 205 
葵区,23022 ,城北二丁目　　　　　,20030930, 36 , 52 , 50 , 80 , 67 , 72 , 70 , 80 , 74 , 92 , 100 , 96 , 105 , 99 , 90 , 45 , 18 , 19 , 471 
葵区,23022 ,城北二丁目　　　　　,20040930, 31 , 51 , 47 , 68 , 70 , 67 , 75 , 67 , 73 , 90 , 85 , 90 , 109 , 105 , 89 , 53 , 19 , 20 , 468 
葵区,23022 ,城北二丁目,20050930, 35 , 49 , 49 , 65 , 78 , 70 , 67 , 62 , 81 , 87 , 93 , 94 , 106 , 99 , 83 , 68 , 26 , 21 , 487 
葵区,23022 ,城北二丁目,20060930, 40 , 43 , 49 , 59 , 72 , 68 , 69 , 61 , 70 , 83 , 89 , 104 , 93 , 99 , 83 , 68 , 30 , 25 , 482 
葵区,23022 ,城北二丁目,20070930, 42 , 42 , 49 , 57 , 81 , 72 , 69 , 57 , 70 , 76 , 89 , 100 , 94 , 101 , 79 , 77 , 37 , 26 , 496 
葵区,23022 ,城北二丁目　　　　　,20080930, 42 , 41 , 49 , 53 , 71 , 68 , 53 , 65 , 71 , 73 , 90 , 91 , 97 , 101 , 85 , 83 , 37 , 25 , 489 
葵区,23022 ,城北二丁目　　　　　,20090930, 40 , 46 , 47 , 53 , 71 , 78 , 61 , 72 , 70 , 77 , 89 , 83 , 91 , 110 , 93 , 80 , 42 , 25 , 506 
葵区,23022 ,城北二丁目　　　　　,20100930, 45 , 48 , 44 , 55 , 54 , 81 , 68 , 72 , 67 , 87 , 77 , 88 , 93 , 103 , 91 , 67 , 54 , 29 , 499 
葵区,23022 ,城北二丁目　　　　　,20110930, 46 , 57 , 48 , 56 , 59 , 73 , 83 , 80 , 73 , 76 , 78 , 88 , 102 , 92 , 101 , 67 , 59 , 32 , 527 
葵区,23022 ,城北二丁目　　　　　,20120930, 47 , 55 , 51 , 57 , 60 , 70 , 81 , 94 , 76 , 80 , 74 , 90 , 99 , 89 , 107 , 71 , 63 , 37 , 545 
葵区,23022 ,城北二丁目　　　　　,20130930, 34 , 56 , 52 , 56 , 54 , 60 , 76 , 81 , 84 , 79 , 72 , 83 , 90 , 96 , 106 , 78 , 69 , 35 , 539 
葵区,23022 ,城北二丁目　　　　　,20140930, 36 , 50 , 51 , 56 , 67 , 48 , 70 , 84 , 86 , 79 , 76 , 84 , 83 , 90 , 105 , 83 , 69 , 37 , 546 
葵区,23022 ,城北二丁目　　　　　,20150930, 36 , 55 , 49 , 53 , 71 , 50 , 74 , 88 , 83 , 74 , 83 , 79 , 85 , 95 , 101 , 82 , 60 , 51 , 555 
葵区,23200 ,上足洗　　　　　　　,20030930, 0 , 0 , 1 , 1 , 0 , 3 , 2 , 1 , 3 , 2 , 2 , 1 , 2 , 1 , 2 , 0 , 0 , 0 , 10 
葵区,23200 ,上足洗　　　　　　　,20040930, 0 , 0 , 1 , 1 , 0 , 4 , 2 , 1 , 1 , 3 , 1 , 2 , 2 , 0 , 2 , 0 , 0 , 0 , 10 
葵区,23200 ,上足洗,20050930, 0 , 0 , 1 , 1 , 0 , 2 , 2 , 1 , 1 , 3 , 1 , 1 , 3 , 0 , 2 , 0 , 0 , 0 , 9 
葵区,23200 ,上足洗,20060930, 0 , 0 , 1 , 0 , 1 , 1 , 3 , 2 , 1 , 2 , 1 , 1 , 2 , 1 , 2 , 0 , 0 , 0 , 9 
葵区,23200 ,上足洗,20070930, 0 , 0 , 1 , 0 , 1 , 0 , 0 , 2 , 1 , 3 , 1 , 1 , 2 , 1 , 2 , 0 , 0 , 0 , 8 
葵区,23200 ,上足洗　　　　　　　,20080930, 0 , 0 , 0 , 1 , 1 , 2 , 0 , 1 , 1 , 3 , 1 , 2 , 1 , 2 , 1 , 1 , 0 , 0 , 9 
葵区,23200 ,上足洗　　　　　　　,20090930, 2 , 2 , 0 , 1 , 3 , 2 , 0 , 2 , 1 , 3 , 2 , 1 , 2 , 2 , 0 , 2 , 0 , 0 , 11 
葵区,23200 ,上足洗　　　　　　　,20100930, 1 , 1 , 1 , 1 , 2 , 1 , 0 , 2 , 1 , 1 , 4 , 1 , 1 , 3 , 0 , 2 , 0 , 0 , 10 
葵区,23200 ,上足洗　　　　　　　,20110930, 2 , 2 , 1 , 1 , 1 , 3 , 0 , 2 , 2 , 1 , 3 , 1 , 1 , 2 , 1 , 2 , 0 , 0 , 11 
葵区,23200 ,上足洗　　　　　　　,20120930, 2 , 2 , 1 , 1 , 0 , 5 , 1 , 2 , 3 , 1 , 3 , 1 , 1 , 2 , 1 , 2 , 0 , 0 , 12 
葵区,23200 ,上足洗　　　　　　　,20130930, 2 , 1 , 2 , 0 , 1 , 4 , 3 , 1 , 2 , 1 , 3 , 1 , 2 , 1 , 2 , 1 , 1 , 0 , 13 
葵区,23200 ,上足洗　　　　　　　,20140930, 1 , 1 , 2 , 0 , 1 , 3 , 3 , 1 , 1 , 1 , 2 , 2 , 1 , 2 , 1 , 0 , 2 , 0 , 11 
葵区,23200 ,上足洗　　　　　　　,20150930, 2 , 1 , 1 , 1 , 1 , 2 , 3 , 1 , 1 , 1 , 1 , 3 , 1 , 1 , 2 , 0 , 2 , 0 , 10 
葵区,23201 ,上足洗一丁目　　　　,20030930, 66 , 72 , 69 , 68 , 57 , 96 , 102 , 80 , 99 , 91 , 96 , 81 , 68 , 56 , 60 , 64 , 31 , 25 , 494 
葵区,23201 ,上足洗一丁目　　　　,20040930, 61 , 67 , 71 , 68 , 50 , 84 , 95 , 91 , 93 , 97 , 95 , 83 , 81 , 51 , 61 , 63 , 33 , 27 , 496 
葵区,23201 ,上足洗一丁目,20050930, 67 , 69 , 65 , 68 , 59 , 69 , 92 , 109 , 97 , 97 , 78 , 85 , 82 , 51 , 56 , 59 , 45 , 25 , 497 
葵区,23201 ,上足洗一丁目,20060930, 64 , 60 , 75 , 60 , 58 , 70 , 91 , 104 , 91 , 103 , 68 , 99 , 74 , 53 , 54 , 58 , 51 , 27 , 502 
葵区,23201 ,上足洗一丁目,20070930, 65 , 59 , 74 , 59 , 51 , 59 , 94 , 107 , 95 , 106 , 67 , 98 , 76 , 53 , 62 , 51 , 52 , 29 , 499 
葵区,23201 ,上足洗一丁目　　　　,20080930, 68 , 62 , 64 , 58 , 47 , 60 , 87 , 99 , 101 , 92 , 78 , 91 , 78 , 59 , 58 , 58 , 53 , 31 , 506 
葵区,23201 ,上足洗一丁目　　　　,20090930, 65 , 68 , 67 , 61 , 53 , 55 , 89 , 93 , 110 , 94 , 81 , 91 , 84 , 70 , 52 , 57 , 53 , 33 , 512 
葵区,23201 ,上足洗一丁目　　　　,20100930, 59 , 75 , 66 , 60 , 51 , 51 , 75 , 99 , 106 , 101 , 83 , 78 , 82 , 70 , 53 , 55 , 52 , 38 , 509 
葵区,23201 ,上足洗一丁目　　　　,20110930, 52 , 72 , 63 , 68 , 48 , 50 , 75 , 95 , 114 , 95 , 96 , 68 , 98 , 70 , 50 , 48 , 51 , 48 , 521 
葵区,23201 ,上足洗一丁目　　　　,20120930, 48 , 77 , 55 , 70 , 51 , 49 , 70 , 94 , 111 , 100 , 97 , 62 , 94 , 76 , 51 , 58 , 45 , 50 , 524 
葵区,23201 ,上足洗一丁目　　　　,20130930, 46 , 65 , 54 , 71 , 47 , 57 , 66 , 92 , 94 , 99 , 98 , 70 , 85 , 80 , 55 , 58 , 47 , 49 , 521 
葵区,23201 ,上足洗一丁目　　　　,20140930, 45 , 67 , 61 , 64 , 61 , 49 , 64 , 90 , 83 , 99 , 93 , 79 , 82 , 82 , 68 , 47 , 59 , 53 , 525 
葵区,23201 ,上足洗一丁目　　　　,20150930, 49 , 49 , 71 , 62 , 57 , 53 , 56 , 88 , 91 , 90 , 93 , 87 , 80 , 88 , 72 , 47 , 55 , 56 , 533 
葵区,23202 ,上足洗二丁目　　　　,20030930, 52 , 74 , 68 , 83 , 53 , 52 , 59 , 93 , 89 , 86 , 101 , 79 , 68 , 92 , 95 , 67 , 52 , 28 , 507 
葵区,23202 ,上足洗二丁目　　　　,20040930, 47 , 67 , 78 , 70 , 56 , 60 , 55 , 93 , 75 , 93 , 89 , 88 , 77 , 86 , 78 , 77 , 54 , 31 , 505 
葵区,23202 ,上足洗二丁目,20050930, 42 , 58 , 68 , 75 , 48 , 46 , 62 , 72 , 84 , 90 , 84 , 90 , 77 , 82 , 84 , 80 , 52 , 36 , 497 
葵区,23202 ,上足洗二丁目,20060930, 45 , 58 , 69 , 72 , 48 , 42 , 61 , 85 , 70 , 95 , 84 , 96 , 69 , 86 , 81 , 77 , 55 , 44 , 498 
