ward_name,town_code,town_name,date,0～4,5～9,10～14,15～19,20～24,25～29,30～34,35～39,40～44,45～49,50～54,55～59,60～64,65～69,70～74,75～79,80～84,85歳以上,世帯数
清水区,10705,蜂ヶ谷,20100930,111,87,118,109,131,146,160,189,137,134,140,188,262,198,118,89,59,51,903
清水区,10705,蜂ヶ谷,20110930,120,84,120,102,134,152,159,189,143,140,128,181,283,201,130,88,68,57,947
清水区,10705,蜂ヶ谷,20120930,128,91,114,105,127,150,175,184,144,151,127,163,269,210,152,101,68,65,972
清水区,10705,蜂ヶ谷,20130930,138,107,95,122,112,138,173,188,172,150,123,154,246,217,170,95,75,67,996
清水区,10705,蜂ヶ谷,20140930,120,114,98,124,95,138,163,182,179,147,131,148,209,244,173,104,68,63,985
清水区,10705,蜂ヶ谷,20150930,136,114,99,122,88,135,153,184,200,136,137,138,179,262,187,108,75,61,"1,001"
清水区,10706,山原,20030930,117,123,100,136,118,157,209,169,116,133,202,200,196,132,117,73,69,64,853
清水区,10706,山原,20040930,129,119,105,138,125,123,202,184,128,127,186,202,220,124,127,86,67,70,861
清水区,10706,山原,20050930,118,119,118,120,128,125,202,185,139,120,165,219,199,143,124,96,63,79,869
清水区,10706,山原,20060930,113,124,119,114,133,133,195,186,145,116,148,240,192,159,118,96,68,93,896
清水区,10706,山原,20070930,119,120,122,113,129,129,178,216,168,112,136,223,203,172,119,104,71,99,913
清水区,10706,山原,20080930,126,116,127,108,116,118,165,220,163,119,128,203,205,190,125,103,72,103,915
清水区,10706,山原,20090930,113,116,127,108,110,119,140,199,180,128,120,188,203,215,126,111,79,98,912
清水区,10706,山原,20100930,122,108,129,125,100,120,148,204,174,142,114,166,218,201,140,113,82,93,923
清水区,10706,山原,20110930,116,102,127,118,99,113,140,197,173,147,111,147,230,191,152,110,77,99,927
清水区,10706,山原,20120930,118,114,121,119,104,120,137,169,195,158,111,135,214,201,165,110,84,102,940
清水区,10706,山原,20130930,93,114,115,131,100,120,121,160,213,162,122,128,204,202,181,116,90,102,960
清水区,10706,山原,20140930,97,107,113,137,102,111,131,149,200,177,133,118,188,199,205,111,103,102,970
清水区,10706,山原,20150930,89,109,98,136,102,104,124,145,203,166,144,114,173,209,198,126,102,108,974
清水区,10707,八坂町,20030930,3,0,0,2,2,4,6,3,4,0,4,3,5,2,3,1,1,0,16
清水区,10707,八坂町,20040930,2,2,0,2,2,3,6,6,1,3,5,1,7,3,3,2,0,0,20
清水区,10707,八坂町,20050930,2,3,0,2,1,2,3,8,1,3,3,2,6,2,1,3,0,0,18
清水区,10707,八坂町,20060930,2,3,1,1,2,2,2,10,1,3,0,4,6,3,1,2,0,0,17
清水区,10707,八坂町,20070930,2,3,2,1,1,1,3,11,3,3,0,3,7,6,1,2,0,0,18
清水区,10707,八坂町,20080930,2,3,2,0,3,1,2,8,6,5,0,2,4,8,2,2,0,0,18
清水区,10707,八坂町,20090930,1,2,3,1,2,1,2,5,9,1,3,4,2,9,3,1,1,0,18
清水区,10707,八坂町,20100930,1,3,2,2,3,5,2,5,7,5,5,5,1,9,0,1,1,1,21
清水区,10707,八坂町,20110930,3,3,2,1,4,6,3,3,9,5,4,4,3,8,2,1,1,1,22
清水区,10707,八坂町,20120930,2,3,2,1,4,5,1,5,9,2,6,5,3,7,3,1,1,1,23
清水区,10707,八坂町,20130930,2,4,2,1,2,5,2,5,7,5,6,4,4,4,6,1,1,0,23
清水区,10707,八坂町,20140930,4,3,2,2,3,3,6,6,8,6,2,7,4,1,7,1,1,0,25
清水区,10707,八坂町,20150930,5,1,3,1,5,3,4,5,8,6,2,6,5,1,7,0,1,1,24
清水区,10708,高橋南町,20030930,29,30,23,45,44,59,83,47,36,57,76,81,86,65,50,37,12,12,361
清水区,10708,高橋南町,20040930,28,29,21,41,42,46,83,52,33,53,74,80,87,66,53,38,12,14,360
清水区,10708,高橋南町,20050930,34,31,17,31,38,50,77,54,33,51,69,81,79,78,53,32,16,14,357
清水区,10708,高橋南町,20060930,38,32,20,29,36,56,68,70,39,43,69,81,72,84,49,37,16,17,358
清水区,10708,高橋南町,20070930,41,34,19,25,41,53,57,71,43,42,58,83,64,83,53,38,18,18,350
清水区,10708,高橋南町,20080930,35,33,25,27,35,48,52,68,49,41,55,80,68,83,52,40,25,20,355
清水区,10708,高橋南町,20090930,34,39,31,23,34,41,42,78,56,38,51,71,72,79,59,38,29,20,349
清水区,10708,高橋南町,20100930,29,43,35,22,36,32,47,72,60,37,48,69,73,70,70,39,27,21,343
清水区,10708,高橋南町,20110930,35,40,36,22,33,30,52,65,70,40,43,64,74,65,80,40,28,23,350
清水区,10708,高橋南町,20120930,32,36,42,25,24,37,46,56,76,43,42,48,80,65,79,44,31,26,349
清水区,10708,高橋南町,20130930,28,42,37,33,21,36,40,52,80,51,39,51,75,64,78,49,29,24,348
清水区,10708,高橋南町,20140930,27,40,37,36,19,36,39,46,79,50,41,47,68,67,72,53,28,26,340
清水区,10708,高橋南町,20150930,30,47,38,38,23,37,38,55,74,61,47,42,69,65,73,59,30,28,354
清水区,10709,八坂南町,20030930,24,17,17,19,15,29,22,26,36,23,32,25,24,32,37,31,15,9,170
清水区,10709,八坂南町,20040930,23,25,19,19,12,30,29,26,36,28,27,30,20,34,32,31,15,9,172
清水区,10709,八坂南町,20050930,22,29,17,24,9,35,32,30,31,34,25,39,18,28,31,33,16,12,181
清水区,10709,八坂南町,20060930,24,27,19,22,14,23,41,23,29,39,24,43,18,22,35,36,16,10,191
清水区,10709,八坂南町,20070930,17,24,19,23,10,26,26,28,31,37,24,35,19,21,34,35,21,10,182
清水区,10709,八坂南町,20080930,17,25,16,23,16,23,27,27,30,36,25,29,29,22,32,33,26,12,187
清水区,10709,八坂南町,20090930,21,15,26,19,19,14,28,24,28,34,30,26,32,19,31,31,27,15,187
清水区,10709,八坂南町,20100930,18,14,28,16,20,16,28,24,31,32,33,23,34,20,27,29,28,17,187
清水区,10709,八坂南町,20110930,16,14,22,18,22,15,19,31,25,31,34,24,34,19,21,34,29,17,186
清水区,10709,八坂南町,20120930,16,14,17,21,19,22,25,25,25,27,38,23,32,19,22,33,29,20,200
清水区,10709,八坂南町,20130930,14,15,17,17,16,23,19,24,20,30,38,22,25,24,22,27,27,24,184
清水区,10709,八坂南町,20140930,11,14,9,22,21,19,19,27,19,26,37,28,27,27,19,29,29,22,196
清水区,10709,八坂南町,20150930,16,13,9,28,16,17,18,25,21,29,35,29,24,32,18,25,29,26,196
清水区,10710,八坂北一丁目,20030930,58,76,61,46,49,57,92,85,56,52,92,64,68,43,29,23,23,5,311
清水区,10710,八坂北一丁目,20040930,54,66,61,53,55,61,90,78,59,51,94,61,71,50,31,24,21,11,324
清水区,10710,八坂北一丁目,20050930,57,62,66,54,62,70,80,84,65,56,79,74,75,51,33,24,24,12,341
清水区,10710,八坂北一丁目,20060930,55,58,64,57,45,67,75,82,64,63,65,91,70,49,36,26,23,12,336
清水区,10710,八坂北一丁目,20070930,51,54,73,60,40,70,66,88,75,62,59,102,57,59,42,28,22,16,351
清水区,10710,八坂北一丁目,20080930,55,58,73,60,41,59,69,92,78,57,59,98,59,67,42,29,22,19,359
清水区,10710,八坂北一丁目,20090930,56,58,65,65,44,70,68,93,68,64,60,96,58,69,48,30,23,21,372
清水区,10710,八坂北一丁目,20100930,52,58,61,71,50,65,79,70,76,72,59,77,72,73,45,30,23,19,375
清水区,10710,八坂北一丁目,20110930,49,63,61,69,60,58,91,83,78,68,69,67,86,67,44,29,24,19,391
清水区,10710,八坂北一丁目,20120930,49,60,62,72,65,53,86,87,86,74,68,62,95,54,48,37,24,22,399
清水区,10710,八坂北一丁目,20130930,53,56,67,69,71,53,77,86,89,76,68,56,93,56,55,37,24,23,398
清水区,10710,八坂北一丁目,20140930,66,56,63,64,74,53,78,93,95,68,71,56,87,53,63,42,23,25,410
清水区,10710,八坂北一丁目,20150930,61,55,64,66,76,56,67,97,85,82,72,55,78,66,70,41,30,26,423
清水区,10711,八坂北二丁目,20030930,63,53,49,44,65,79,94,57,62,76,78,60,54,37,31,29,12,4,330
清水区,10711,八坂北二丁目,20040930,65,54,51,47,60,73,112,56,70,74,72,54,60,32,38,31,10,6,347
清水区,10711,八坂北二丁目,20050930,72,47,50,41,51,87,114,61,63,76,62,65,54,35,38,29,12,8,354
清水区,10711,八坂北二丁目,20060930,84,50,50,40,48,75,126,75,59,65,70,67,47,40,38,25,17,9,371
清水区,10711,八坂北二丁目,20070930,74,61,52,43,49,75,113,85,61,70,64,73,52,45,37,26,19,10,380
清水区,10711,八坂北二丁目,20080930,80,54,52,53,41,82,94,100,62,64,69,71,54,50,34,26,23,10,381
清水区,10711,八坂北二丁目,20090930,80,51,45,52,43,84,75,106,58,65,66,65,53,59,32,33,21,10,375
清水区,10711,八坂北二丁目,20100930,68,53,43,54,40,75,72,89,67,59,71,62,61,56,32,36,21,14,369
清水区,10711,八坂北二丁目,20110930,62,51,39,50,37,66,76,95,69,58,65,69,66,44,39,35,22,19,378
清水区,10711,八坂北二丁目,20120930,60,51,52,45,41,68,81,87,79,57,64,63,72,47,44,36,21,19,388
清水区,10711,八坂北二丁目,20130930,59,51,39,47,44,51,90,72,88,58,60,71,66,55,48,30,24,24,399
清水区,10711,八坂北二丁目,20140930,67,55,43,45,45,63,80,71,89,59,65,72,63,53,58,28,29,26,409
清水区,10711,八坂北二丁目,20150930,65,58,46,41,53,59,80,71,87,67,63,74,57,57,56,30,31,23,407
清水区,10712,八坂東一丁目,20030930,38,40,22,41,25,42,59,48,30,42,50,46,43,38,30,17,18,10,228
清水区,10712,八坂東一丁目,20040930,39,33,23,34,27,35,55,53,35,36,51,42,53,31,36,17,20,11,233
清水区,10712,八坂東一丁目,20050930,40,48,19,37,28,26,56,63,40,35,47,45,52,25,42,16,21,14,242
清水区,10712,八坂東一丁目,20060930,39,49,17,35,37,28,58,58,41,38,48,52,44,31,36,24,15,16,242
清水区,10712,八坂東一丁目,20070930,39,34,25,29,38,24,50,52,40,34,42,55,47,32,36,24,17,16,233
清水区,10712,八坂東一丁目,20080930,41,39,32,34,37,27,50,52,50,33,44,56,44,40,36,23,13,21,246
清水区,10712,八坂東一丁目,20090930,42,41,39,31,34,34,42,61,50,35,38,61,42,49,31,29,11,21,254
清水区,10712,八坂東一丁目,20100930,45,41,42,31,36,37,35,60,56,38,37,51,47,48,24,38,12,23,264
清水区,10712,八坂東一丁目,20110930,40,41,44,26,41,37,32,59,54,40,37,52,53,45,28,36,17,22,265
清水区,10712,八坂東一丁目,20120930,38,39,41,31,47,41,35,55,48,44,39,51,48,50,28,37,23,18,277
清水区,10712,八坂東一丁目,20130930,42,37,39,36,36,37,41,51,51,43,37,45,56,46,35,34,22,16,279
清水区,10712,八坂東一丁目,20140930,38,35,38,35,27,38,42,47,54,46,38,39,63,40,46,27,27,17,277
清水区,10712,八坂東一丁目,20150930,29,40,40,45,25,34,29,41,56,47,40,35,56,44,47,23,33,23,276
清水区,10713,八坂東二丁目,20030930,27,30,47,45,30,40,48,53,44,59,52,50,55,53,56,29,11,11,264
清水区,10713,八坂東二丁目,20040930,35,35,36,46,36,40,53,57,49,58,53,49,53,54,59,34,12,9,275
清水区,10713,八坂東二丁目,20050930,42,28,35,41,43,33,56,61,52,55,56,50,50,52,58,40,16,7,282
清水区,10713,八坂東二丁目,20060930,41,30,32,35,38,35,59,58,44,56,55,56,40,60,51,40,23,6,279
清水区,10713,八坂東二丁目,20070930,39,38,33,42,31,36,55,65,46,53,53,59,46,47,54,46,26,6,282
清水区,10713,八坂東二丁目,20080930,31,33,36,45,32,40,48,56,55,47,54,55,50,51,49,51,26,10,287
清水区,10713,八坂東二丁目,20090930,33,33,35,39,37,34,49,51,61,46,54,52,49,51,46,51,33,12,287
清水区,10713,八坂東二丁目,20100930,32,36,29,37,41,39,47,46,64,48,48,54,52,48,45,54,36,13,283
清水区,10713,八坂東二丁目,20110930,30,31,32,36,42,33,45,49,61,47,47,54,53,43,53,47,39,19,286
清水区,10713,八坂東二丁目,20120930,23,32,29,36,44,31,40,47,63,44,46,55,58,45,41,50,43,21,295
清水区,10713,八坂東二丁目,20130930,18,27,28,33,39,32,31,39,59,52,39,49,55,49,49,46,45,24,285
清水区,10713,八坂東二丁目,20140930,21,32,31,32,39,39,37,43,54,58,44,48,53,46,48,42,45,32,303
清水区,10713,八坂東二丁目,20150930,24,29,40,26,37,41,42,37,56,66,49,44,55,45,45,48,44,36,316
清水区,10714,八坂西町,20030930,28,26,47,36,39,53,61,59,47,38,80,63,64,72,49,24,14,10,288
清水区,10714,八坂西町,20040930,33,27,45,32,33,47,50,52,56,43,68,66,69,67,59,29,17,10,289
清水区,10714,八坂西町,20050930,38,26,42,35,33,42,61,48,55,47,58,71,67,53,67,36,15,11,287
清水区,10714,八坂西町,20060930,38,23,45,36,28,37,59,56,49,52,43,81,56,61,71,30,18,13,290
清水区,10714,八坂西町,20070930,32,24,42,34,31,30,61,53,60,41,39,80,65,60,62,39,21,15,293
清水区,10714,八坂西町,20080930,36,27,33,44,21,36,58,50,61,44,38,75,62,64,69,39,21,18,300
清水区,10714,八坂西町,20090930,26,32,30,45,19,29,48,48,50,60,39,65,64,64,68,48,24,18,294
清水区,10714,八坂西町,20100930,23,36,29,42,24,29,44,54,48,58,40,55,67,64,55,61,30,19,300
清水区,10714,八坂西町,20110930,23,43,26,43,25,35,37,57,57,49,46,41,79,51,61,66,25,25,304
清水区,10714,八坂西町,20120930,28,38,29,45,28,34,36,59,58,59,43,42,75,57,60,60,36,22,313
清水区,10714,八坂西町,20130930,26,41,30,39,34,23,39,61,55,63,45,40,73,57,57,65,36,25,319
清水区,10714,八坂西町,20140930,21,37,35,35,34,27,35,45,53,58,58,39,66,61,59,60,39,27,317
清水区,10714,八坂西町,20150930,18,28,44,26,36,17,36,43,53,57,53,44,55,66,55,43,53,28,310
清水区,10715,高橋一丁目,20030930,62,69,74,82,62,75,99,101,87,90,94,105,100,60,82,58,25,18,482
清水区,10715,高橋一丁目,20040930,69,72,75,76,63,57,97,106,87,102,94,84,114,61,82,60,24,21,480
清水区,10715,高橋一丁目,20050930,52,65,76,72,69,54,86,103,105,84,93,96,105,71,77,63,24,19,477
清水区,10715,高橋一丁目,20060930,48,70,70,75,74,65,83,102,96,96,93,97,100,76,63,74,32,21,490
清水区,10715,高橋一丁目,20070930,44,65,67,80,64,61,76,104,94,84,86,103,100,86,62,74,36,24,491
清水区,10715,高橋一丁目,20080930,49,66,74,68,73,73,73,109,101,92,88,92,100,92,56,76,40,24,502
清水区,10715,高橋一丁目,20090930,55,68,79,76,72,81,73,112,110,90,101,97,86,106,55,74,47,26,516
清水区,10715,高橋一丁目,20100930,72,77,72,80,73,77,87,116,113,105,86,95,96,97,69,69,51,27,534
清水区,10715,高橋一丁目,20110930,73,83,74,76,65,67,101,106,119,95,94,92,97,93,70,58,59,29,529
清水区,10715,高橋一丁目,20120930,74,78,82,74,68,66,92,102,130,97,90,84,99,95,79,59,61,35,540
清水区,10715,高橋一丁目,20130930,76,76,81,78,64,72,84,97,126,107,94,85,88,100,82,52,67,38,550
清水区,10715,高橋一丁目,20140930,71,66,87,84,65,73,81,90,131,117,90,92,91,80,101,49,64,45,559
清水区,10715,高橋一丁目,20150930,54,69,85,80,78,64,68,101,120,120,101,83,89,91,96,61,57,50,570
清水区,10716,高橋二丁目,20030930,30,36,27,25,32,41,54,46,38,30,63,55,67,48,31,34,14,7,259
清水区,10716,高橋二丁目,20040930,20,35,36,28,33,35,52,50,43,33,49,53,71,49,32,30,19,10,265
清水区,10716,高橋二丁目,20050930,20,40,33,32,33,35,50,56,40,44,41,61,63,53,34,26,22,9,272
清水区,10716,高橋二丁目,20060930,27,33,31,37,26,29,57,56,40,39,37,62,51,67,32,28,23,11,270
清水区,10716,高橋二丁目,20070930,21,33,29,30,25,28,55,61,40,35,33,65,53,59,39,29,22,11,271
清水区,10716,高橋二丁目,20080930,19,34,31,30,21,27,39,65,46,31,31,59,57,58,46,31,24,9,268
清水区,10716,高橋二丁目,20090930,23,25,27,30,21,29,40,60,44,36,28,48,53,63,45,32,23,17,265
清水区,10716,高橋二丁目,20100930,21,24,26,29,21,29,38,44,46,35,37,36,60,62,49,37,21,19,267
清水区,10716,高橋二丁目,20110930,20,17,22,29,25,31,35,45,49,42,34,31,62,52,62,31,25,22,272
清水区,10716,高橋二丁目,20120930,23,18,23,30,25,28,41,36,47,47,32,28,60,54,57,37,28,21,270
清水区,10716,高橋二丁目,20130930,22,19,23,32,26,28,38,39,51,45,32,29,55,55,59,40,28,22,274
清水区,10716,高橋二丁目,20140930,20,21,17,26,33,23,36,37,52,44,33,29,44,55,64,42,28,26,272
清水区,10716,高橋二丁目,20150930,26,20,22,26,33,18,40,41,48,53,37,40,36,63,58,45,31,25,290
清水区,10717,高橋三丁目,20030930,71,45,38,47,43,85,93,66,62,51,58,65,76,65,43,33,13,9,343
清水区,10717,高橋三丁目,20040930,62,51,35,51,51,71,92,73,66,55,53,70,78,65,51,29,17,11,348
清水区,10717,高橋三丁目,20050930,56,52,35,54,42,80,91,77,68,47,51,74,68,64,49,28,16,15,347
清水区,10717,高橋三丁目,20060930,53,46,37,55,36,73,81,74,65,49,51,70,62,73,51,34,18,17,345
清水区,10717,高橋三丁目,20070930,48,50,34,54,41,55,89,69,63,57,48,68,51,79,55,33,24,16,341
清水区,10717,高橋三丁目,20080930,54,52,39,42,63,54,87,87,65,62,50,56,60,69,56,36,27,14,358
清水区,10717,高橋三丁目,20090930,52,47,45,37,56,44,77,88,67,63,55,50,60,67,55,41,25,20,352
清水区,10717,高橋三丁目,20100930,59,47,50,34,64,43,71,93,77,64,49,50,67,59,57,40,25,24,361
清水区,10717,高橋三丁目,20110930,51,51,50,42,54,50,65,93,81,67,53,52,66,55,66,43,31,23,371
清水区,10717,高橋三丁目,20120930,52,46,54,40,46,55,65,87,83,64,61,48,66,48,73,47,31,25,377
清水区,10717,高橋三丁目,20130930,50,46,50,46,43,68,53,73,79,73,63,50,57,60,68,52,32,28,377
清水区,10717,高橋三丁目,20140930,52,45,43,52,42,64,51,65,85,70,66,58,52,60,65,52,33,29,375
清水区,10717,高橋三丁目,20150930,48,49,37,52,41,76,58,55,84,78,66,52,54,66,57,49,36,33,390
清水区,10718,高橋四丁目,20030930,46,52,58,59,61,96,86,64,78,66,105,109,124,79,73,78,44,41,485
清水区,10718,高橋四丁目,20040930,46,55,44,67,53,86,95,62,77,59,99,102,124,82,78,74,45,36,486
清水区,10718,高橋四丁目,20050930,31,57,40,69,55,78,100,59,76,58,90,109,119,88,80,71,49,39,490
清水区,10718,高橋四丁目,20060930,37,49,38,72,45,74,84,68,72,71,70,112,100,101,80,69,51,49,486
清水区,10718,高橋四丁目,20070930,44,46,43,55,62,69,92,71,64,76,62,104,96,113,70,69,53,46,493
清水区,10718,高橋四丁目,20080930,48,42,47,54,61,59,93,84,62,69,68,93,103,114,71,64,58,45,498
清水区,10718,高橋四丁目,20090930,45,47,49,43,67,55,80,93,63,73,64,86,101,116,72,64,63,48,503
清水区,10718,高橋四丁目,20100930,29,40,51,44,59,56,68,93,64,74,59,85,105,112,78,66,60,48,506
清水区,10718,高橋四丁目,20110930,44,46,50,49,53,51,71,87,78,69,67,71,108,99,86,69,56,57,512
清水区,10718,高橋四丁目,20120930,34,39,47,50,53,51,65,91,76,66,69,65,101,98,96,63,52,55,503
清水区,10718,高橋四丁目,20130930,34,40,43,46,61,43,63,83,83,60,71,61,87,105,101,60,50,61,498
清水区,10718,高橋四丁目,20140930,44,35,40,47,55,50,50,83,84,66,75,55,84,101,107,67,47,65,502
清水区,10718,高橋四丁目,20150930,47,25,38,53,54,56,45,79,87,73,72,51,81,101,103,72,49,70,507
清水区,10719,高橋五丁目,20030930,41,36,46,51,39,54,69,68,54,61,66,86,77,58,62,38,25,12,346
清水区,10719,高橋五丁目,20040930,38,30,38,54,29,53,72,65,49,61,56,89,70,65,60,45,26,13,341
清水区,10719,高橋五丁目,20050930,31,32,35,45,34,42,62,68,54,56,56,83,80,61,64,48,23,14,335
清水区,10719,高橋五丁目,20060930,23,28,37,51,37,32,62,68,55,54,51,91,70,67,60,46,29,18,332
清水区,10719,高橋五丁目,20070930,22,27,29,50,49,33,56,71,54,45,60,79,71,71,57,51,28,22,336
清水区,10719,高橋五丁目,20080930,25,27,29,44,52,35,54,68,62,47,56,61,81,76,53,56,25,26,334
清水区,10719,高橋五丁目,20090930,25,26,27,42,55,41,49,72,56,48,55,52,88,68,57,52,31,26,340
清水区,10719,高橋五丁目,20100930,33,22,28,40,42,49,53,63,66,49,52,55,79,74,58,59,34,27,347
清水区,10719,高橋五丁目,20110930,30,23,27,43,42,50,53,64,67,54,52,49,82,66,65,52,32,32,351
清水区,10719,高橋五丁目,20120930,35,25,26,34,43,57,49,62,70,57,45,57,73,70,69,49,36,29,354
清水区,10719,高橋五丁目,20130930,35,23,31,36,49,65,45,61,73,63,52,55,61,82,73,51,41,30,381
清水区,10719,高橋五丁目,20140930,35,23,32,33,51,58,43,50,76,61,52,58,52,88,72,51,41,34,378
清水区,10719,高橋五丁目,20150930,31,26,27,29,44,46,37,46,72,62,51,56,52,78,77,52,41,38,365
清水区,10720,高橋六丁目,20030930,10,8,13,16,15,18,21,11,21,24,21,22,31,21,21,12,2,1,106
清水区,10720,高橋六丁目,20040930,14,10,12,19,14,19,25,15,20,29,17,25,31,18,27,8,6,1,114
清水区,10720,高橋六丁目,20050930,17,6,13,17,14,22,21,19,13,25,23,25,31,19,27,9,6,3,114
清水区,10720,高橋六丁目,20060930,18,11,11,15,19,17,26,21,11,22,24,28,24,24,26,11,6,2,114
清水区,10720,高橋六丁目,20070930,11,9,10,15,14,15,21,19,10,20,24,27,22,25,22,14,8,2,108
清水区,10720,高橋六丁目,20080930,7,12,5,14,18,16,20,17,13,22,24,22,19,31,20,17,8,2,113
清水区,10720,高橋六丁目,20090930,5,12,6,12,20,15,18,17,18,19,27,18,22,30,19,23,6,3,119
清水区,10720,高橋六丁目,20100930,8,14,6,12,18,15,20,17,20,13,25,23,25,29,19,21,8,4,119
清水区,10720,高橋六丁目,20110930,13,9,11,9,17,17,21,20,18,13,24,23,27,21,24,23,9,5,121
清水区,10720,高橋六丁目,20120930,11,10,9,9,18,16,21,17,18,14,24,24,30,20,25,19,11,6,129
清水区,10720,高橋六丁目,20130930,11,7,12,12,18,19,22,17,20,16,24,26,24,18,30,15,15,5,132
清水区,10720,高橋六丁目,20140930,14,8,11,14,20,21,17,18,20,19,24,27,18,21,30,15,20,6,134
清水区,10720,高橋六丁目,20150930,13,8,11,10,24,22,18,20,20,19,18,25,23,24,29,15,21,9,139
清水区,10721,飯田町,20030930,7,11,10,12,11,21,21,21,12,16,33,35,32,32,15,7,9,3,111
清水区,10721,飯田町,20040930,14,8,13,12,7,25,21,22,12,15,21,37,31,33,16,11,6,5,108
清水区,10721,飯田町,20050930,15,13,15,12,9,17,30,19,13,17,18,36,27,31,20,11,5,7,109
清水区,10721,飯田町,20060930,14,12,11,15,8,11,33,16,14,18,15,34,31,27,23,12,7,8,109
清水区,10721,飯田町,20070930,11,12,12,18,10,13,29,20,20,15,14,33,30,28,26,12,8,8,114
清水区,10721,飯田町,20080930,10,14,15,16,14,13,19,23,26,14,21,31,31,25,28,14,7,8,119
清水区,10721,飯田町,20090930,8,18,7,20,15,10,23,24,27,13,21,23,32,26,28,15,12,6,122
清水区,10721,飯田町,20100930,10,13,11,17,17,14,20,26,27,14,24,18,35,24,30,18,12,8,129
清水区,10721,飯田町,20110930,11,16,11,14,20,20,15,36,25,16,23,16,33,29,24,21,12,9,137
清水区,10721,飯田町,20120930,16,14,13,13,19,23,15,31,23,23,16,17,33,27,26,24,11,8,137
清水区,10721,飯田町,20130930,14,13,12,14,11,21,15,26,25,29,11,21,29,31,24,26,11,9,136
清水区,10721,飯田町,20140930,10,10,17,8,16,10,16,28,24,31,12,22,21,31,27,26,12,13,136
清水区,10721,飯田町,20150930,7,10,13,10,15,13,12,24,26,30,13,23,17,34,23,25,15,13,133
清水区,10722,天王南,20030930,6,7,14,11,9,8,13,19,6,9,14,9,18,13,5,6,3,5,53
清水区,10722,天王南,20040930,8,3,16,12,10,5,17,21,6,9,14,5,22,10,6,7,2,5,56
清水区,10722,天王南,20050930,8,5,14,9,9,9,14,18,12,7,13,10,19,12,8,7,3,4,61
清水区,10722,天王南,20060930,16,12,15,13,8,9,20,26,18,8,14,8,21,10,9,7,2,5,76
清水区,10722,天王南,20070930,13,15,12,13,7,13,13,29,23,8,13,9,16,16,9,7,2,6,80
清水区,10722,天王南,20080930,12,19,13,19,4,13,17,30,23,13,8,13,10,19,14,5,4,3,85
清水区,10722,天王南,20090930,8,22,10,21,6,9,12,33,23,13,9,13,6,23,14,6,5,2,87
清水区,10722,天王南,20100930,10,20,10,20,10,7,10,29,24,20,7,14,7,21,14,8,5,2,88
清水区,10722,天王南,20110930,10,16,14,19,13,5,11,24,32,19,7,14,8,20,9,9,5,2,87
清水区,10722,天王南,20120930,10,14,17,19,13,5,11,18,35,23,8,13,10,16,12,9,6,2,89
清水区,10722,天王南,20130930,7,14,18,12,15,3,11,17,31,24,10,6,14,10,18,11,4,4,86
清水区,10722,天王南,20140930,8,10,25,11,14,7,6,18,36,25,11,7,13,7,20,11,5,4,88
清水区,10722,天王南,20150930,6,12,22,10,17,8,5,13,32,25,17,6,14,8,20,9,7,5,88
清水区,10723,下野東,20030930,65,74,65,80,78,83,104,94,75,70,105,106,75,62,50,36,21,15,469
清水区,10723,下野東,20040930,62,65,70,68,78,85,94,100,72,62,96,114,83,59,56,42,17,16,476
清水区,10723,下野東,20050930,53,64,69,71,78,82,84,96,71,74,85,118,88,53,59,45,24,17,471
清水区,10723,下野東,20060930,44,71,60,70,79,77,82,93,76,72,70,123,93,58,59,45,24,23,466
清水区,10723,下野東,20070930,43,60,59,63,65,71,78,82,77,77,68,107,101,68,62,48,28,24,455
清水区,10723,下野東,20080930,36,55,58,56,64,68,66,81,76,77,71,95,105,69,64,53,30,25,457
清水区,10723,下野東,20090930,36,53,61,59,54,64,66,80,80,72,68,89,107,77,62,57,30,20,460
清水区,10723,下野東,20100930,35,55,66,57,50,71,70,85,81,62,78,90,105,85,54,59,37,23,479
清水区,10723,下野東,20110930,37,49,64,50,51,71,70,81,81,63,72,76,118,90,53,56,33,28,478
清水区,10723,下野東,20120930,41,52,61,51,55,70,84,75,81,65,77,70,107,98,62,60,33,30,492
清水区,10723,下野東,20130930,39,46,60,55,55,65,80,66,90,65,74,70,97,105,66,57,39,30,499
清水区,10723,下野東,20140930,36,34,54,60,46,58,69,67,78,78,64,68,85,109,77,55,44,36,492
清水区,10723,下野東,20150930,43,32,47,60,51,47,68,60,81,74,57,75,85,111,80,50,47,42,486
清水区,10724,下野西,20030930,46,48,30,47,59,63,60,58,47,50,90,79,76,52,49,32,23,11,306
清水区,10724,下野西,20040930,43,46,32,35,60,52,68,59,42,51,89,66,86,51,55,35,24,13,310
清水区,10724,下野西,20050930,48,45,38,36,54,63,65,60,48,45,87,73,81,59,53,39,21,17,324
清水区,10724,下野西,20060930,50,46,40,29,50,72,70,58,51,49,65,87,70,70,47,42,21,20,328
清水区,10724,下野西,20070930,39,49,51,30,43,59,75,52,54,46,63,88,75,71,46,42,24,20,327
清水区,10724,下野西,20080930,35,52,51,29,41,55,70,63,57,51,50,87,78,74,48,46,28,18,330
清水区,10724,下野西,20090930,31,43,51,32,28,64,64,69,55,42,48,88,71,80,49,50,34,16,330
清水区,10724,下野西,20100930,37,40,45,36,38,62,55,68,54,50,44,87,74,77,54,47,36,19,334
清水区,10724,下野西,20110930,32,36,49,43,37,59,47,67,64,54,47,68,91,69,62,45,37,26,347
